PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price
2022-01-01,Ampol Foodary East Perth,Ampol,ULP,173.9,157 Lord St,PERTH,6000,North of River,Metro,148.1,25.80000000000001,
2022-01-02,Ampol Foodary East Perth,Ampol,ULP,170.9,157 Lord St,PERTH,6000,North of River,Metro,148.1,22.80000000000001,-3.0
2022-01-03,Ampol Foodary East Perth,Ampol,ULP,167.9,157 Lord St,PERTH,6000,North of River,Metro,149.2,18.700000000000017,-3.0
2022-01-04,Ampol Foodary East Perth,Ampol,ULP,164.9,157 Lord St,PERTH,6000,North of River,Metro,149.4,15.5,-3.0
2022-01-05,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,150.0,11.900000000000006,-3.0
2022-01-06,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,150.4,9.5,-2.0
2022-01-07,Ampol Foodary East Perth,Ampol,ULP,156.9,157 Lord St,PERTH,6000,North of River,Metro,150.7,6.200000000000017,-3.0
2022-01-08,Ampol Foodary East Perth,Ampol,ULP,154.9,157 Lord St,PERTH,6000,North of River,Metro,150.7,4.200000000000017,-2.0
2022-01-09,Ampol Foodary East Perth,Ampol,ULP,151.9,157 Lord St,PERTH,6000,North of River,Metro,150.7,1.200000000000017,-3.0
2022-01-10,Ampol Foodary East Perth,Ampol,ULP,150.9,157 Lord St,PERTH,6000,North of River,Metro,151.0,-0.09999999999999432,-1.0
2022-01-11,Ampol Foodary East Perth,Ampol,ULP,149.9,157 Lord St,PERTH,6000,North of River,Metro,151.4,-1.5,-1.0
2022-01-12,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,151.8,38.099999999999994,40.0
2022-01-13,Ampol Foodary East Perth,Ampol,ULP,186.9,157 Lord St,PERTH,6000,North of River,Metro,152.1,34.80000000000001,-3.0
2022-01-14,Ampol Foodary East Perth,Ampol,ULP,183.9,157 Lord St,PERTH,6000,North of River,Metro,152.6,31.30000000000001,-3.0
2022-01-15,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,152.6,27.30000000000001,-4.0
2022-01-16,Ampol Foodary East Perth,Ampol,ULP,176.9,157 Lord St,PERTH,6000,North of River,Metro,152.6,24.30000000000001,-3.0
2022-01-17,Ampol Foodary East Perth,Ampol,ULP,172.9,157 Lord St,PERTH,6000,North of River,Metro,153.0,19.900000000000006,-4.0
2022-01-18,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,153.4,16.5,-3.0
2022-01-19,Ampol Foodary East Perth,Ampol,ULP,166.9,157 Lord St,PERTH,6000,North of River,Metro,154.3,12.599999999999994,-3.0
2022-01-20,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,155.0,8.900000000000006,-3.0
2022-01-21,Ampol Foodary East Perth,Ampol,ULP,160.9,157 Lord St,PERTH,6000,North of River,Metro,155.9,5.0,-3.0
2022-01-22,Ampol Foodary East Perth,Ampol,ULP,157.9,157 Lord St,PERTH,6000,North of River,Metro,155.9,2.0,-3.0
2022-01-23,Ampol Foodary East Perth,Ampol,ULP,156.9,157 Lord St,PERTH,6000,North of River,Metro,155.9,1.0,-1.0
2022-01-24,Ampol Foodary East Perth,Ampol,ULP,155.9,157 Lord St,PERTH,6000,North of River,Metro,156.7,-0.799999999999983,-1.0
2022-01-25,Ampol Foodary East Perth,Ampol,ULP,154.9,157 Lord St,PERTH,6000,North of River,Metro,157.0,-2.0999999999999943,-1.0
2022-01-26,Ampol Foodary East Perth,Ampol,ULP,193.9,157 Lord St,PERTH,6000,North of River,Metro,157.4,36.5,39.0
2022-01-27,Ampol Foodary East Perth,Ampol,ULP,190.9,157 Lord St,PERTH,6000,North of River,Metro,157.6,33.30000000000001,-3.0
2022-01-28,Ampol Foodary East Perth,Ampol,ULP,187.9,157 Lord St,PERTH,6000,North of River,Metro,158.5,29.400000000000006,-3.0
2022-01-29,Ampol Foodary East Perth,Ampol,ULP,183.9,157 Lord St,PERTH,6000,North of River,Metro,158.5,25.400000000000006,-4.0
2022-01-30,Ampol Foodary East Perth,Ampol,ULP,181.9,157 Lord St,PERTH,6000,North of River,Metro,158.5,23.400000000000006,-2.0
2022-01-31,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,160.0,19.900000000000006,-2.0
2022-02-01,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,162.1,15.800000000000011,-2.0
2022-02-02,Ampol Foodary East Perth,Ampol,ULP,174.9,157 Lord St,PERTH,6000,North of River,Metro,163.3,11.599999999999994,-3.0
2022-02-03,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,164.1,5.800000000000011,-5.0
2022-02-04,Ampol Foodary East Perth,Ampol,ULP,170.9,157 Lord St,PERTH,6000,North of River,Metro,164.7,6.200000000000017,1.0
2022-02-05,Ampol Foodary East Perth,Ampol,ULP,166.9,157 Lord St,PERTH,6000,North of River,Metro,164.7,2.200000000000017,-4.0
2022-02-06,Ampol Foodary East Perth,Ampol,ULP,165.9,157 Lord St,PERTH,6000,North of River,Metro,164.7,1.200000000000017,-1.0
2022-02-07,Ampol Foodary East Perth,Ampol,ULP,164.9,157 Lord St,PERTH,6000,North of River,Metro,165.3,-0.4000000000000057,-1.0
2022-02-08,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,166.1,-2.1999999999999886,-1.0
2022-02-09,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,166.5,33.400000000000006,36.0
2022-02-10,Ampol Foodary East Perth,Ampol,ULP,196.9,157 Lord St,PERTH,6000,North of River,Metro,166.6,30.30000000000001,-3.0
2022-02-11,Ampol Foodary East Perth,Ampol,ULP,193.9,157 Lord St,PERTH,6000,North of River,Metro,166.8,27.099999999999994,-3.0
2022-02-12,Ampol Foodary East Perth,Ampol,ULP,190.9,157 Lord St,PERTH,6000,North of River,Metro,166.8,24.099999999999994,-3.0
2022-02-13,Ampol Foodary East Perth,Ampol,ULP,187.9,157 Lord St,PERTH,6000,North of River,Metro,166.8,21.099999999999994,-3.0
2022-02-14,Ampol Foodary East Perth,Ampol,ULP,184.9,157 Lord St,PERTH,6000,North of River,Metro,167.2,17.700000000000017,-3.0
2022-02-15,Ampol Foodary East Perth,Ampol,ULP,181.9,157 Lord St,PERTH,6000,North of River,Metro,167.8,14.099999999999994,-3.0
2022-02-16,Ampol Foodary East Perth,Ampol,ULP,176.9,157 Lord St,PERTH,6000,North of River,Metro,168.7,8.200000000000017,-5.0
2022-02-17,Ampol Foodary East Perth,Ampol,ULP,176.9,157 Lord St,PERTH,6000,North of River,Metro,169.6,7.300000000000011,0.0
2022-02-18,Ampol Foodary East Perth,Ampol,ULP,174.9,157 Lord St,PERTH,6000,North of River,Metro,170.2,4.700000000000017,-2.0
2022-02-19,Ampol Foodary East Perth,Ampol,ULP,172.9,157 Lord St,PERTH,6000,North of River,Metro,170.2,2.700000000000017,-2.0
2022-02-20,Ampol Foodary East Perth,Ampol,ULP,171.9,157 Lord St,PERTH,6000,North of River,Metro,170.2,1.700000000000017,-1.0
2022-02-21,Ampol Foodary East Perth,Ampol,ULP,171.9,157 Lord St,PERTH,6000,North of River,Metro,170.0,1.9000000000000057,0.0
2022-02-22,Ampol Foodary East Perth,Ampol,ULP,170.9,157 Lord St,PERTH,6000,North of River,Metro,169.8,1.0999999999999943,-1.0
2022-02-23,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,169.4,30.5,29.0
2022-02-24,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,169.6,30.30000000000001,0.0
2022-02-25,Ampol Foodary East Perth,Ampol,ULP,194.9,157 Lord St,PERTH,6000,North of River,Metro,169.6,25.30000000000001,-5.0
2022-02-26,Ampol Foodary East Perth,Ampol,ULP,191.9,157 Lord St,PERTH,6000,North of River,Metro,169.6,22.30000000000001,-3.0
